0.8723404255319149,0.8571428571428568,0.75,0.75,0.5714285714285714,0.8782051282051277,1.0
0.44680851063829774,0.5714285714285712,0.75,0.875,0.7142857142857142,0.7179487179487176,1.0
0.4680851063829783,0.4642857142857144,0.25,0.25,0.28571428571428564,0.27243589743589736,0.0
0.40425531914893575,0.6071428571428572,0.5,0.5,0.42857142857142855,0.6057692307692304,0.0
0.7021276595744679,0.7142857142857144,0.5,0.625,0.42857142857142855,0.7211538461538463,1.0
0.7659574468085104,0.6785714285714284,0.75,0.875,0.7142857142857142,0.7788461538461537,1.0
-0.06382978723404253,0.2857142857142856,0.0,0.125,0.14285714285714285,0.2435897435897436,0.0
0.17021276595744617,0.5,0.75,0.375,0.42857142857142855,0.5352564102564106,0.0
0.5319148936170208,0.6071428571428572,0.5,0.625,0.7142857142857142,0.775641025641026,1.0
0.5744680851063828,0.7142857142857144,0.75,0.5,0.857142857142857,0.6602564102564101,1.0
0.6382978723404253,0.5714285714285712,0.5,0.625,0.42857142857142855,0.5769230769230766,0.0
0.48936170212765884,0.6071428571428572,0.5,0.625,0.42857142857142855,0.6282051282051282,0.0
0.6170212765957439,0.3928571428571428,0.75,0.5,0.28571428571428564,0.39102564102564097,1.0
1.0,0.8214285714285712,1.0,0.875,0.857142857142857,0.849358974358974,1.0
0.6595744680851059,0.6428571428571428,0.5,0.625,0.42857142857142855,0.775641025641026,1.0
0.06382978723404253,0.17857142857142838,0.25,0.125,0.14285714285714285,0.32051282051282026,0.0
0.829787234042553,0.5714285714285712,1.0,0.875,0.7142857142857142,0.7115384615384612,1.0
0.14893617021276562,0.17857142857142838,0.25,0.5,0.42857142857142855,0.4166666666666665,1.0
0.10638297872340363,0.3214285714285712,0.25,0.125,0.14285714285714285,0.33974358974358987,0.0
0.08510638297872308,0.3214285714285712,0.5,0.25,0.7142857142857142,0.27884615384615374,1.0
0.29787234042553123,0.4642857142857144,0.25,0.375,0.857142857142857,0.4230769230769229,1.0
0.08510638297872308,0.25,0.75,0.5,0.5714285714285714,0.32371794871794846,0.0
0.3829787234042552,0.3571428571428572,0.5,0.875,0.7142857142857142,0.5897435897435899,1.0
0.7234042553191484,0.6071428571428572,0.5,0.625,0.7142857142857142,0.6314102564102564,1.0
0.7234042553191484,0.7142857142857144,0.5,0.5,0.42857142857142855,0.6153846153846154,1.0
0.17021276595744617,0.3571428571428572,0.5,0.375,0.14285714285714285,0.42628205128205154,1.0
0.787234042553191,1.0,1.0,0.875,0.9999999999999998,0.8846153846153846,1.0
0.744680851063829,0.6428571428571428,0.75,1.0,0.7142857142857142,0.75,1.0
0.40425531914893575,0.4642857142857144,0.25,0.375,0.42857142857142855,0.4230769230769229,0.0
0.40425531914893575,0.5357142857142856,0.75,0.875,0.7142857142857142,0.5929487179487181,1.0
0.14893617021276562,0.3214285714285712,0.5,0.625,0.28571428571428564,0.34615384615384626,0.0
0.5531914893617014,0.6428571428571428,0.5,0.5,0.28571428571428564,0.6378205128205123,0.0
0.25531914893617014,0.4285714285714284,0.25,0.375,0.0,0.3173076923076925,0.0
0.6382978723404253,0.75,0.75,0.75,0.857142857142857,0.7788461538461537,1.0
0.48936170212765884,0.4285714285714284,0.5,0.5,0.5714285714285714,0.3846153846153846,1.0
0.5531914893617014,0.5714285714285712,0.5,0.5,0.5714285714285714,0.5576923076923075,1.0
0.14893617021276562,0.2142857142857144,0.0,0.25,0.28571428571428564,0.39102564102564097,0.0
0.829787234042553,0.9285714285714288,1.0,1.0,0.9999999999999998,0.9102564102564106,1.0
0.17021276595744617,0.4285714285714284,0.5,0.625,0.7142857142857142,0.4230769230769229,1.0
0.4680851063829783,0.5357142857142856,0.25,0.75,0.42857142857142855,0.5448717948717947,1.0
1.0,0.75,0.75,1.0,0.9999999999999998,0.9423076923076925,1.0
0.17021276595744617,0.17857142857142838,0.25,0.5,0.42857142857142855,0.34615384615384626,1.0
0.3829787234042552,0.3214285714285712,0.25,0.375,0.5714285714285714,0.4935897435897436,1.0
0.7234042553191484,0.75,0.75,0.875,0.857142857142857,0.740384615384615,1.0
1.0,0.7857142857142856,1.0,0.75,0.7142857142857142,0.8974358974358974,1.0
0.17021276595744617,0.25,0.25,0.5,0.14285714285714285,0.4551282051282053,0.0
0.9361702127659575,0.9285714285714288,0.75,0.875,0.857142857142857,0.9134615384615383,1.0
0.7234042553191484,0.6785714285714284,0.75,0.75,0.857142857142857,0.7051282051282048,1.0
0.7234042553191484,0.5,0.75,0.75,0.857142857142857,0.625,1.0
0.744680851063829,0.8571428571428568,1.0,1.0,0.9999999999999998,0.8653846153846154,1.0
0.5957446808510634,0.6785714285714284,1.0,1.0,0.9999999999999998,0.849358974358974,1.0
0.12765957446808507,0.2857142857142856,0.25,0.5,0.5714285714285714,0.34615384615384626,0.0
0.21276595744680815,0.4642857142857144,1.0,1.0,0.857142857142857,0.5929487179487181,0.0
0.17021276595744617,0.1428571428571428,0.0,0.5,0.7142857142857142,0.2435897435897436,0.0
0.914893617021276,0.9285714285714288,1.0,0.875,0.9999999999999998,0.8749999999999996,1.0
0.5744680851063828,0.3928571428571428,0.5,0.5,0.42857142857142855,0.2884615384615383,0.0
0.9787234042553186,0.8571428571428568,0.75,0.75,0.5714285714285714,0.9615384615384617,1.0
0.5319148936170208,0.6428571428571428,0.5,0.75,0.42857142857142855,0.6410256410256414,0.0
0.10638297872340363,0.4642857142857144,0.5,0.625,0.7142857142857142,0.5576923076923075,0.0
0.06382978723404253,0.1071428571428572,0.25,0.5,0.14285714285714285,0.23717948717948723,1.0
0.17021276595744617,0.25,0.5,0.375,0.14285714285714285,0.5288461538461537,1.0
0.31914893617021267,0.3928571428571428,0.25,0.375,0.7142857142857142,0.49999999999999956,1.0
0.25531914893617014,0.3571428571428572,0.25,0.25,0.28571428571428564,0.44230769230769207,0.0
0.2340425531914887,0.3928571428571428,1.0,1.0,0.42857142857142855,0.35897435897435903,0.0
0.02127659574468055,0.03571428571428559,0.0,0.125,0.14285714285714285,0.17948717948717974,0.0
0.29787234042553123,0.5714285714285712,0.25,0.75,0.5714285714285714,0.2884615384615383,0.0
0.6595744680851059,0.75,0.75,0.875,0.857142857142857,0.7852564102564101,1.0
0.7659574468085104,0.7857142857142856,1.0,0.75,0.9999999999999998,0.8012820512820515,1.0
0.36170212765957377,0.4285714285714284,0.5,0.25,0.5714285714285714,0.5032051282051277,0.0
0.5319148936170208,0.5,0.5,0.25,0.42857142857142855,0.5929487179487181,0.0
0.21276595744680815,0.2857142857142856,0.25,0.5,0.5714285714285714,0.4038461538461542,1.0
0.7021276595744679,0.6428571428571428,0.5,0.625,0.5714285714285714,0.6282051282051282,1.0
0.5744680851063828,0.3214285714285712,0.25,0.375,0.42857142857142855,0.583333333333333,0.0
0.29787234042553123,0.4642857142857144,0.25,0.375,0.42857142857142855,0.27243589743589736,0.0
0.14893617021276562,0.25,0.0,0.0,0.28571428571428564,0.3878205128205128,0.0
0.4255319148936163,0.5,0.25,0.375,0.14285714285714285,0.5224358974358974,0.0
0.7234042553191484,0.75,0.75,0.875,0.9999999999999998,0.75,0.0
0.744680851063829,0.8214285714285712,0.75,0.875,0.7142857142857142,0.7564102564102564,1.0
0.25531914893617014,0.3571428571428572,0.25,0.125,0.28571428571428564,0.26923076923076916,0.0
0.25531914893617014,0.1428571428571428,0.75,0.5,0.857142857142857,0.4679487179487176,0.0
0.7021276595744679,0.5714285714285712,0.5,0.5,0.5714285714285714,0.6698717948717952,0.0
0.5744680851063828,0.6428571428571428,1.0,1.0,0.857142857142857,0.775641025641026,1.0
0.3404255319148932,0.4642857142857144,0.75,0.625,0.14285714285714285,0.44230769230769207,0.0
0.6170212765957439,0.6428571428571428,0.75,0.75,0.9999999999999998,0.7467948717948718,1.0
